id,raw_text,title,url
r135,"1 taza de casabe molido
2 tazas de azúcar mascabado
1 taza de agua
1 pedazo de jengibre machacado
1-4 taza de casabe molido
Mezcle el casabe, el azúcar, el
agua y el jengibre. Cueza a fuego lento hasta que la pasta se separe de los lados de la vasija.
Saque el jengibre y extienda la
pasta en una tabla. Marque en
cuadros y espolvorée casabe mo- lido por encima.",alfajor,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-12-01/ed-1/seq-5/
r136,"1 pollo de 3 libras
1 libra de cebollas
1 taza de aceite
Sal
Adobe el pollo con sal y parta
las cebollas en rebanadas. Eche
el aceite en el caldero y sobre
el aceite coloque la cebolla y el
pollo. Tape y cueza a fuego lento por una hora. Revuelva dos
veces.",pollo encebollado,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-12-02/ed-1/seq-5/
r137,"1 libra de batata hervida y ma- jada
1 libra de azúcar
Canela en polvo.
Clavos de especie
Mezcle la batata con el azúcar y cueza a fuego lento, hasta
que la pasta se despegue de los
lados de la vasija. Enfrie y forme en bolitas. Envuelva en cane- la en polvo y ponga un clavo de
especie para imitar el tallo.",nisperos de batata,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-12-07/ed-1/seq-5/
r138,"1 taza de agua
2 tazas de azúcar
3 tazas de jugo de uvas 3/4 taza de jugo de limón
3 tazas de jugo de naranjas
Mezcle el agua con el azúcar
y caliente hasta que el azúcar se
disuelva. Enfríe y añádale los
jugos antes de servirlo.",ponche de jugo de uvas,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-12-09/ed-1/seq-5/
r139,"6 claras- batidas
6 yemas batidas
1 taza de azúcar
Ralladura de limón
1 taza de harina
1' pizca de sal
Bata las claras, añádale las ye- mas y continúe batiendo. Agregue la ralladura de limón y él
azúcar poco a poco. Incorpore
la harina y bata hasta que esté
suave. Vierta en seguida en un molde de tubo y cueza en un horno de'calor moderado durante
40 minutos o hasta que e lbizcocho se separe del molde.",bizcocho esponjoso,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-12-11/ed-1/seq-5/
r140,"1 onza de jengibre machado
1/4 onza de cáscara de canela
5 tazas de agua
1 1/2 tazas de melao
Hierva el jengibre y la canela con el agua y deje enfriar. Endulce con el melao y sirva bien
frío.",agua loja,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-12-18/ed-1/seq-5/
r141,"2 tazas de dulce de coco
2 cucharadas de mantequilla
derreterida
2 huevos batidos
2 Onzas de almendras peladas
Añada la mantequilla y oís hue- vos al dulce de coco. Vierta en
un molde llano engrasado. Adorne con las almendras. Hornée a
fuego moderado por 20 minutos.",cocada,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-12-19/ed-1/seq-5/
r142,"1/2 taza de mantequilla
1 taza de azúcar
2 huevos
1 lata de melocotones
(grande)
1/2 cucharadita esencia de almendras
2 docenas de plantillas
Mezcle la mantequilla con el
azúcar, batiéndolo bien. Agregue
a esto dos yemas, mientras sigue
batiendo. Coloque los melocotones ya partidos en pedazos hasta hacer una taza y añádalos a la mezcla anterior, conjuntamente con la esencia de almendras.
Bata aparte las dos claras a punto de nieve y únalo todo muy
suavemente. Cubra un molde con las plantillas, poniendo éstas en
el fondo y vierta la crema ya
preparada. Cúbralo entonces con el resto de las plantillas y póngalo en la refrigeradora. Una
vez bien helado adórnelo con el
resto de los melocotones que le
hayan quedado.",bizcocho helado de melocoton,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-12-29/ed-1/seq-5/
r143,"1 libra de mantequilla
1 libra de azúcar
10 yemas batidas
1 libra de harina de trigo
1/2 cucharadita de nuez moscada
10 claras batidas
2 cucharadas de brandy
Ablande la mantequilla y añada el azúcar poco a poco. Continúe batiendo como por media
hora hasta que esté suave como
crema. Agregue las yemas y continúe batiendo. Cierna la harina
tres veces y añada la mantequilla, luego el brandy. Incorpore
las claras batidas revolviendo,
para que quede bien mezclado.
Cueza en un horno de calor moderado (350?F) durante una hora.",ponque,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-01-06/ed-1/seq-5/
r144,"1 libra de habichuelas blancas
1-2 taza de aceite
2 cebollas en rebanadas
3 dientes de ajo
1-4 taza de vinagre
8 granos de pimienta
1 hoja de laurel
1 cucharada de sal
Ablande las habichelas y escúrralas bien. Caliente el aceite y
sofría la cebolla y los ajos sin
dejarlos dorar. Añada el vinagre
y los demás ingredientes. Vierta
esta salsa sobre las habichuelas
y revuélvalas bien.",habichuela escabechadas,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-01-08/ed-1/seq-5/
r145,1 libra de batata hervida 3 cucharadas de mantequilla derretida 1/2 taza de azúcar mascabado 1 cuacharada de ralladura de limón 1/2 taza de jugo de naranja 1/4 cucharadita de sal A la batata majada agregue los demás ingredientes y mezcle bien. Vierta en un molde engrasado y cueza en horno de calor moderado por 30 minutos.,"BUDIN DE BATATA Y
NARANJA",https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-01-09/ed-1/seq-5/
r146,"2 tazas de harina de maíz
1 taza de harina de trigo
5 cucharaditas de polvo de hornear
2 cucharaditas de sal
1-2 taza de azúcar
2 tazas de leche
2 huevos batidos
3 cucharadas de mantequilla
derretida
Cierna juntos las harinas, la
sal, el polvo de hornear y el
azúcar. Mezcle la leche, el hue- vo batido y la mantequilla y
añada a la harina. Engrase un molde para pan y eche la masa. Cueza en horno a 350? F. de 40 a 60 minutos.",pan de maiz esponjoso,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-01-12/ed-1/seq-5/
r147,"3/4 de litro de leche
Esencia de vainilla
4 claras batidas a punto de
merengue
4 yemas
1/2 taza de azúcar
4 cucharadas al ras de fécula
de maíz
Bata las claras a punto de me- rengue. Hierva la leche con la
esencia de vainilla. Eche la preparación de las claras por cucharadas y deje que se cuezan en la leche unos minutos.
Cuele la leche, bata las yemas",isla flotante,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-01-15/ed-1/seq-5/
r148,"4 tazas de leche
Cáscara de 1-2 limón
5 claras batidas .
1- 1-4 taza de azúcar
Hierva la leche con la cásca- ra de limón. Añada el azúcar y
las claras poco a poco. Cueza
en baño de María por 5 minutos. Cuele y enfríe. Cuaje.",leche merengada,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-01-16/ed-1/seq-5/
r149,"1 libra de espagueti
2 litros de agua
2 cucharadas de sal
2 tazas de salsa para espagueti
2 tazas de queso palmesano
rallado
Hierva los espaguetis en agua
con sal. Escúrralos. Agregue la
salsa caliente y mezcle. Espolvoree con el queso rallado.",espagueti a la italiana,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-01-18/ed-1/seq-5/
r150,"Sofrito
5 butifarras partidas
1 1-2 libras de arroz 1 cucharadita de sal
3 cucharadas de manteca con achote
3 tazas de agua
Añada las butifarras, el arrox y la manteca al sofrito y cueza por dos minutos. Agregue el
agua y sazone a gusto. Cueza hasta que el arroz esté un poco se- co, baje el fuego, revuelva dos o
tres veces y conserve tapado hasta el momento de servirlo.",arroz con butifarras,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-01-19/ed-1/seq-5/
r151,"2 tazas de piña rallada
2 tazas de piña rallada
14 onzas de queso rallado
1 cucharadita de jugo de limón
Mezcle el queso y la piña
y añada el jugo de limón.
la carne, se levantará todo el
servicio de mesa, y se pasará a los potres a los cuales se les pone el servicio especial).
Los quesos, las frutas y los dulces de repostería y bombonería.
Para servir el queso suele ser- virse al mismo tiempo unas rebanadas pequeñas de pan tostado. i
Las frutas en verano se servirán bien refrescadas con hielo.
Café. (Demi-tasse).
Liqueurs. (Crema de cacao,
de menta o de piña, cointreau,
anís del Mono, benedictine, kirsh o kummel, drambuie).","RELLENO PARA EMPAREDADOS
PINA Y QUESO",https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-01-20/ed-1/seq-5/
r152,"1 1-2 libras de papas 1 cucharada de sal 4 cucharadas de harina 2 tazas de picadillo para relle- no 1 huevo batido Hierva las papas y mójelas. Añada la sal, el huevo y la harina. Divida en 8 o 10 partes. Espolvorée las manos con harina y coja una parte de papa y extienda en forma circular Eche una cucharada de relleno. Cubra el relleno con la papa y forme botas o dele forma alargada si desea. Fríalas en manteca callente.",relleno de papas,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-01-25/ed-1/seq-5/
r153,"1 taza de crema de leche
1 cucharada de salsa mayonesa
1-1-2 tazas de gajos de naran- jas partidos
1 taza de piña en cuadritos
á taza de azúcar
2 cucharadas de jugo de limón •
1-4 taza de cerezas picadas
1 taza de queso blando
Mezcle la crema, la mayonesa,
el queso y el azúcar; agregue el
jugo del limón y las frutas y
revuelva. Ponga en una gaveta
de la nevera y deje endurecer
lo suficiente para cortarla en rue- das y servirla sobre hojas de lechuga. Adorne con mayonesa •
crema batida.",ensalada de frutas helada,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-02-02/ed-1/seq-5/
r154,"Una serie de platos muy agrasbles pueden ser preparados con sobrantes de carne. Si un plato
de carne se prepara con una can- tidad suficiente que permita re- servar de él una porción, tendremos con muy poca tarea un pequeño plato muy apetitoso
para completar un menú con el
mínimo de gastos y forma agradable. A continuación damos un ejemplo de lo que puede hacerse: Los restos de “roast-beef” se cortan en tajaditas muy finas y
se acomodan en una fuente, se untan con un poquito de ma- yonesa, sobre éstas se ponen unas rodajas de tomate muy finas,
cortadas al través, después se despolvorea con perejil picado y
huevo duro también picado y alrededor se pone lechuga tierna.
También las tajadas finas de carne se pasan por harina, después
por huevo batido y se fríen, se
acompañan con papas y verduras
hervidas.",carne de roast-beef,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-02-06/ed-1/seq-5/
r155,"Después de limpias y bien sa- zonadas se saltean las chuletas con manteca de vaca; una vez salteadas se colocan en una fuente, cubriéndolas con una salsa
española entomatada en la cual se habrá incluido una gran
cantidad de champiñones cortados en tiritas.
La fuente para este plato deberá ser ovalada y las chuletas
colocadas en el centro de ella;
a los lados la guarnición, que
consiste en tomate mondado cortado en trozos y fritos, en un lado de las chuletas y en el otro
pimientos mondados, cortados en tiritas fritas en aceite.",chuletas a la murillo,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-02-19/ed-1/seq-5/
r156,6 huevos 1 cebolla picada en pedacitos menudos 1 pimiento verde picado en pedacitos menudos 2 tomates picados en pedacitos menudos Bata los huevos bien y añada los ngredientes arriba mencionados. Fría en mantequilla o aceite revolviéndools.,"JARDINERA
REVOLTILLO A LA",https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-02-21/ed-1/seq-5/
r157,"2 huevos
1-4 cucharadita de sal
2 cucharaditas de azúcar
1-2 cucharadita de cáscara de
limón rallada
2 cucharadas de jugo de limón
6 cucharadas de aceite de oliva
2 3-4 tazas de harina cernida,
aceite de oliva
Azúcar refinada
Se baten juntos huevos, azúcar, jugo y cáscara de limón, sal,
canela y seis cucharadas de aceite de oliva. Se le agrega la harina cernida y cuando la masa está a punto se la cubre y se la
deja reposar 30 minutos. Se la
extiende, se la corta en cuadrados y luego de envolverlos ligeramente, se los fríe en aceite muy
caliente y se los recubre de azúcar.",festinos,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-02-22/ed-1/seq-5/
r158,"1-2 kilo de harina 3 huevos Agua tibia previamente salada 1 cebolla bien picada 1 cucharada de mantequilla 1 lata de maíz desgranado 1 taza de caldo Salsa blanca condimentada y con sal. Forme una masa blanda con la harina, dos huevos y el agua tibia. Estire la masa y corte cua- drados de diez centímetros. Cocínelos uno a uno en agua hirviendo, hasta que estén a punto. Prepare el siguiente relleno: fría una cebolla bien picada en una cucharada de mantequilla. Coloque luego el contenido de una lata de maíz desgranado, una tasa de caldo, condimente y deje hervir unos minutos. Retírelo del fuego y agréguele dos hue- vos duros desmenuzados y sal- sa blanca. Rellene con esta preparación los canelones y enróllelos. Colóquelos en una fuente y cúbralos con una salsa de tomates, en la cual se han cocinado chorizos españoles desmenusados.",canelones con maiz,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-02-23/ed-1/seq-5/
r159,"2 libras de manchego
1 libra de tomates rebanados
2 cebollas rebanadas
1-2 taza de aceite
2 dientes de ajo
Sal y pimienta a gusto
Parta el pescado en ruedas y
adobe con la sal y la pimienta.
Eche el aceite en una cazuela y
ponga el pescado, luego encima
las rebanadas de tomates y las
de cebolla y los ajos. Tape la ca- zuela y cueza a fuego lento. Si
desea, puede cocer el pescado en un horno.",pescado entomatado,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-02-26/ed-1/seq-5/
r160,"1 coco seco grande 1/4 taza de agüe caliente < yemas de huevos
2 tazas de azúcar
1-2 taza de agua
1 raja de canela
1 bizcocho esponjoso
Mezcle el azúcar y el agua y
prepare un almíbar espeso. Enfrie. Ralle el coco y añada el
agua caliente para extraer 1 taza
de leche. Bata lee yemas y añádale la leche del coco, el almíbar y la canela. Cueza en baño
de María o a fuego lento, moviendo constantemente, haeta que
espese un poco. Vierta sobre el
biacoche.",bienmesabe,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-03-01/ed-1/seq-5/
r161,"1 libra de batata hervida ..
3 cucharadas de mantequilla
derretida
1-2 taza de azúcar mascabado
1 cucharada de ralladura de
limón
1-2 taza de jugo de naranja
1-4 cucharadita de sal
A la batata majada agregue
los demás ingredientes y mezcle bien. Vierta en un molde
engrasado y cueza en horno de
calor moderado por 30 minutos.","BUDIN DE BATATA Y
NARANJA",https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-03-02/ed-1/seq-5/
r162,"COCINA HUNGARA
FILETES DE HIGADO
A LA MARSALA Cortar unos filetes de hígado
tacándole la telita y los nervios y pasarlos por harina; con- dimentar con sal.
Poner en una sartén media
tacita de aceite, calentar bien y
dorar los bises; agregarles después una hoja de laurel, 50 gramos de manteca, un vaso de vi- no Marsala, tapar y dejar hervir despacito hasta que los filetes estén cocidos y la salsa reducida. \
Servirlos acompañados con es- pinacas cocidas y rociadas con
manteca y papas cocidas",filetes de higado a la marsala,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-03-05/ed-1/seq-5/
r163,"4 tazas de agua
1 taza de'harina de maíz
1 cucharadita de sal
1 cucharada de manteca de
cerdo
Una el agua, la harina y la sal
y cueza a fuego'lento, moviendo
constantemente hasta que espe- se. Añada la manteca de cerdo
y revuelva. Sirva caliente.",funche,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-03-06/ed-1/seq-5/
r164,"3 tazas de harina de trigo
1-8 cucharadita de sal
1 taza de azúcar
1 taza de manteca vegetal
1 yema batida
1 clara
1 cucharada de mantequilla
Cierna la harina junto con la
sal. Bata la manteca hasta que
esté blanda y añada el azúcar
poco a poco. Añada la yema, la
clara y la mantequilla y mezcle
bien. Agregue la harina a la man- teca revolviendo para que se una bien. Haga unas bolitas pequeñas
y coloque en el molde; aplaste
un poco para darle forma redonda. Cueza en horno de calor
moderado <350 grado F) por 10
minutos.",polvorones,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-03-10/ed-1/seq-5/
r165,"2 tazas de arroz cocido
1 huevo batido 1/4 cucharadita de sal
1/4 cucharadita de pimienta
2 cucharadas de perejil picado
3 cucharadas de leche
1 taza de polvo de galletas
1 huevo batido
1/4 cucharadita de sal 1/2 libra de manteca
Al arroz cocido añádale el
huevo, la pimienta, la sal, el perejil y la leche y forme las croquetas. Reboce. Fría en manteca caliente y abundante y escurra sobre papel absorbente.",croquetas de arroz,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-03-12/ed-1/seq-5/
r166,"1-4 libra de queso americano
6 huevos batidos
1 cucharadita de sal
1-3 cucharadita de pimienta
3 cucharadas de mantequilla
Parta el queso en pedazos pequeños. Bata los huevos los suficiente para mezclar las claras y
yemas. Añada el queso y la sal a gusto a los huevos. Derrita la
mantequilla en la sartén y vierta
el huevo. Cueza a fuego lento
revolviendo de vez en cuando.
Retire del fuego cuando el huevo
esté cocido. Sirva caliente.",revoltillo de queso,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-03-13/ed-1/seq-5/
